,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
846,1933,1956,1958,1958,1951,1956,1944,1948,1945,1949,1947,1949,1956,1965,1954,1965,1955,1949,1937,1933,1943,1944,1950,1967,1980,1982,2003,2009,2013,1999,1978,1971,1986,1991,2005,1995,1995,2008,2043,2078,2069,2088,2069,2075,2075,2056,2028,2023,2028,2027,2010,1993,1989,1997,2014,2016,2002,2015,1999,1962,1939,1945,1926,1927,2550,2568,2476,2409,2362,2327,2341,2330,2347,2355,2346,2333,2329,2334,2329,2335,2334,2335,2353,2365,2373,2378,2383,2381,2382,2389,2397,2401,2409,2413,2422,2424,2489,2483,2466,2484,2512,2530,2499,2447,2427,2346,2355,2340,2343,2352,2328,2309,2291,2278,2298,2320,2326,2334,2339,2350,2359,2383,2375,2375,2373,2396,2431,2428,2064,2083,2090,2102,2115,2115,2118,2117,2106,2097,2084,2079,2063,2047,2031,2024,2024,2039,2037,2042,2042,2053,2059,2048,2035,2015,1998,1987,1959,1938,1962,1988,2036,2053,2053,2059,2072,2127,2162,2166,2131,2091,2048,2027,1995,1997,2027,2052,2060,2056,2034,2006,1978,1993,2011,2017,2019,1994,1971,1959,1962,1967,1954,1938
847,1986,1991,2005,1995,1995,2008,2043,2078,2069,2088,2069,2075,2075,2056,2028,2023,2028,2027,2010,1993,1989,1997,2014,2016,2002,2015,1999,1962,1939,1945,1926,1927,1907,1944,1962,1968,2001,2027,2040,2033,2004,1988,1967,1958,1949,1954,1960,1963,1960,1966,1965,1962,1964,1984,2001,2016,2010,1993,1994,1987,1980,1995,2015,1992,2489,2483,2466,2484,2512,2530,2499,2447,2427,2346,2355,2340,2343,2352,2328,2309,2291,2278,2298,2320,2326,2334,2339,2350,2359,2383,2375,2375,2373,2396,2431,2428,2444,2507,2576,2551,2565,2554,2507,2425,2359,2307,2299,2277,2328,2351,2347,2331,2336,2343,2359,2361,2359,2356,2350,2327,2300,2281,2278,2256,2264,2255,2241,2334,2036,2053,2053,2059,2072,2127,2162,2166,2131,2091,2048,2027,1995,1997,2027,2052,2060,2056,2034,2006,1978,1993,2011,2017,2019,1994,1971,1959,1962,1967,1954,1938,1939,2003,2071,2086,2119,2157,2168,2148,2119,2086,2078,2070,2083,2077,2065,2065,2068,2048,2023,2012,1998,1986,1991,2003,2010,2023,2030,2028,2025,2012,2022,2012
848,1907,1944,1962,1968,2001,2027,2040,2033,2004,1988,1967,1958,1949,1954,1960,1963,1960,1966,1965,1962,1964,1984,2001,2016,2010,1993,1994,1987,1980,1995,2015,1992,1956,1933,1895,1891,1923,1893,1941,1972,1979,1980,2024,2039,2039,2094,2080,2078,2055,2057,2056,2030,2018,1986,1952,1938,1932,1959,1962,2003,2000,1990,1953,1937,2444,2507,2576,2551,2565,2554,2507,2425,2359,2307,2299,2277,2328,2351,2347,2331,2336,2343,2359,2361,2359,2356,2350,2327,2300,2281,2278,2256,2264,2255,2241,2334,2351,2379,2407,2441,2428,2488,2612,2606,2553,2490,2547,2557,2539,2508,2481,2431,2339,2317,2281,2243,2239,2233,2221,2200,2242,2308,2331,2384,2393,2399,2431,2561,1939,2003,2071,2086,2119,2157,2168,2148,2119,2086,2078,2070,2083,2077,2065,2065,2068,2048,2023,2012,1998,1986,1991,2003,2010,2023,2030,2028,2025,2012,2022,2012,1993,1954,1896,1931,1931,1989,2100,2116,2085,2084,2098,2116,2065,1966,1731,1807,1971,2059,2110,2081,2019,1951,1902,1907,1931,1939,1929,1926,1934,1891,1830,1854
849,1956,1933,1895,1891,1923,1893,1941,1972,1979,1980,2024,2039,2039,2094,2080,2078,2055,2057,2056,2030,2018,1986,1952,1938,1932,1959,1962,2003,2000,1990,1953,1937,1983,1981,1970,1953,1924,1911,1923,1923,1929,1951,1996,2036,1989,1963,1943,1935,1955,1979,2014,2028,2043,2059,2042,2028,2006,2016,2010,2024,1994,1981,1980,1983,2351,2379,2407,2441,2428,2488,2612,2606,2553,2490,2547,2557,2539,2508,2481,2431,2339,2317,2281,2243,2239,2233,2221,2200,2242,2308,2331,2384,2393,2399,2431,2561,2573,2572,2591,2553,2542,2537,2510,2430,2366,2308,2266,2263,2241,2233,2251,2266,2308,2335,2380,2405,2433,2444,2454,2463,2451,2430,2420,2429,2491,2538,2500,2479,1993,1954,1896,1931,1931,1989,2100,2116,2085,2084,2098,2116,2065,1966,1731,1807,1971,2059,2110,2081,2019,1951,1902,1907,1931,1939,1929,1926,1934,1891,1830,1854,2162,2163,2164,2159,2146,2124,2101,2077,2024,1998,1980,1942,1966,2000,2022,2035,2040,2038,2024,2007,1990,1984,1981,1979,1985,1992,1987,1971,1999,2088,2122,2139
850,1983,1981,1970,1953,1924,1911,1923,1923,1929,1951,1996,2036,1989,1963,1943,1935,1955,1979,2014,2028,2043,2059,2042,2028,2006,2016,2010,2024,1994,1981,1980,1983,2008,2018,2020,2023,2034,2197,2100,2044,2006,2004,2000,2017,1998,1967,1959,1957,1967,1948,1932,1919,1931,1934,1914,1918,1943,1951,1949,1999,2003,1990,2026,2019,2573,2572,2591,2553,2542,2537,2510,2430,2366,2308,2266,2263,2241,2233,2251,2266,2308,2335,2380,2405,2433,2444,2454,2463,2451,2430,2420,2429,2491,2538,2500,2479,2449,2475,2488,2503,2474,2465,2347,2317,2297,2291,2261,2256,2237,2218,2287,2314,2329,2345,2379,2407,2435,2467,2528,2539,2568,2616,2641,2552,2465,2433,2422,2385,2162,2163,2164,2159,2146,2124,2101,2077,2024,1998,1980,1942,1966,2000,2022,2035,2040,2038,2024,2007,1990,1984,1981,1979,1985,1992,1987,1971,1999,2088,2122,2139,2147,2139,2132,2129,2103,2092,1999,1995,2005,2024,2042,2053,2040,2012,2005,1999,2008,2018,1997,1947,1943,1952,1973,2003,2052,2087,2090,2109,2120,2143,2133,2118
851,2008,2018,2020,2023,2034,2197,2100,2044,2006,2004,2000,2017,1998,1967,1959,1957,1967,1948,1932,1919,1931,1934,1914,1918,1943,1951,1949,1999,2003,1990,2026,2019,1988,1963,1956,1943,1953,1957,1966,1966,1967,1961,1961,1942,1917,1915,1914,1967,1993,1998,2013,2042,2049,2023,2005,1981,2035,2033,2032,2050,2030,2007,2012,2027,2449,2475,2488,2503,2474,2465,2347,2317,2297,2291,2261,2256,2237,2218,2287,2314,2329,2345,2379,2407,2435,2467,2528,2539,2568,2616,2641,2552,2465,2433,2422,2385,2358,2341,2298,2282,2258,2278,2270,2265,2258,2288,2326,2330,2366,2393,2429,2443,2460,2483,2500,2469,2465,2511,2549,2532,2482,2462,2421,2423,2409,2402,2401,2367,2147,2139,2132,2129,2103,2092,1999,1995,2005,2024,2042,2053,2040,2012,2005,1999,2008,2018,1997,1947,1943,1952,1973,2003,2052,2087,2090,2109,2120,2143,2133,2118,2108,2111,2109,2093,2088,2084,2071,2049,2049,2055,2038,2016,2013,2006,2004,1998,1995,1989,1984,1933,1940,1960,2042,2171,2136,2143,2173,2150,2122,2093,2053,1995
852,1988,1963,1956,1943,1953,1957,1966,1966,1967,1961,1961,1942,1917,1915,1914,1967,1993,1998,2013,2042,2049,2023,2005,1981,2035,2033,2032,2050,2030,2007,2012,2027,2006,1998,1986,1989,2085,2034,2037,2032,2011,1978,1954,1932,1960,1966,1966,1970,1971,1958,1932,1915,1938,1957,1967,1975,1972,1976,1975,1971,1999,1982,1969,1949,2358,2341,2298,2282,2258,2278,2270,2265,2258,2288,2326,2330,2366,2393,2429,2443,2460,2483,2500,2469,2465,2511,2549,2532,2482,2462,2421,2423,2409,2402,2401,2367,2324,2305,2297,2289,2269,2259,2259,2294,2305,2302,2323,2355,2385,2372,2359,2386,2413,2458,2502,2522,2546,2579,2581,2554,2528,2486,2403,2354,2372,2345,2326,2332,2108,2111,2109,2093,2088,2084,2071,2049,2049,2055,2038,2016,2013,2006,2004,1998,1995,1989,1984,1933,1940,1960,2042,2171,2136,2143,2173,2150,2122,2093,2053,1995,2011,2039,2045,2046,2057,2045,2055,2046,2026,2027,1998,1963,1966,1963,1963,1968,1974,1978,1957,1947,1973,2028,2055,2061,2086,2102,2084,2085,2124,2099,2109,2117
853,2006,1998,1986,1989,2085,2034,2037,2032,2011,1978,1954,1932,1960,1966,1966,1970,1971,1958,1932,1915,1938,1957,1967,1975,1972,1976,1975,1971,1999,1982,1969,1949,1934,1938,1936,1943,1950,1975,1968,1965,1945,1928,1923,1924,1947,1976,1980,1983,1993,1989,1996,2014,2002,1978,1995,2003,2025,2042,2038,2044,2053,2028,2000,1995,2324,2305,2297,2289,2269,2259,2259,2294,2305,2302,2323,2355,2385,2372,2359,2386,2413,2458,2502,2522,2546,2579,2581,2554,2528,2486,2403,2354,2372,2345,2326,2332,2337,2328,2316,2297,2306,2306,2295,2296,2313,2350,2382,2399,2407,2416,2412,2419,2412,2414,2421,2450,2534,2587,2562,2552,2498,2451,2419,2371,2328,2323,2316,2312,2011,2039,2045,2046,2057,2045,2055,2046,2026,2027,1998,1963,1966,1963,1963,1968,1974,1978,1957,1947,1973,2028,2055,2061,2086,2102,2084,2085,2124,2099,2109,2117,2096,2083,2081,2072,2071,2045,2032,2016,2000,1997,2011,2024,2033,2023,2017,2004,1988,1972,1964,1987,2034,2127,2125,2131,2158,2140,2112,2068,2043,1996,2007,2030
854,1934,1938,1936,1943,1950,1975,1968,1965,1945,1928,1923,1924,1947,1976,1980,1983,1993,1989,1996,2014,2002,1978,1995,2003,2025,2042,2038,2044,2053,2028,2000,1995,2003,2057,1993,2029,2002,1999,2000,2019,2027,2004,1927,1924,1925,1925,1916,1919,1926,1944,1959,1964,1984,1981,1955,1962,1951,1942,1931,1917,1907,1906,1944,1967,2337,2328,2316,2297,2306,2306,2295,2296,2313,2350,2382,2399,2407,2416,2412,2419,2412,2414,2421,2450,2534,2587,2562,2552,2498,2451,2419,2371,2328,2323,2316,2312,2305,2293,2280,2274,2293,2320,2342,2344,2386,2336,2387,2389,2392,2433,2463,2505,2531,2580,2607,2564,2545,2455,2395,2337,2297,2267,2299,2347,2367,2359,2350,2350,2096,2083,2081,2072,2071,2045,2032,2016,2000,1997,2011,2024,2033,2023,2017,2004,1988,1972,1964,1987,2034,2127,2125,2131,2158,2140,2112,2068,2043,1996,2007,2030,2044,2112,2090,2106,2086,2067,2034,2024,2007,1980,1986,1984,1983,1966,1934,1941,1979,2016,2048,2076,2125,2129,2143,2127,2118,2091,2088,2108,2115,2099,2056,2045
855,2003,2057,1993,2029,2002,1999,2000,2019,2027,2004,1927,1924,1925,1925,1916,1919,1926,1944,1959,1964,1984,1981,1955,1962,1951,1942,1931,1917,1907,1906,1944,1967,1978,1994,1993,2003,1960,1935,1932,1939,1943,1944,1947,1969,1972,1986,1997,1999,2000,2019,2031,2036,2011,1997,2011,2013,2019,2029,2050,2029,2007,2013,2039,2036,2305,2293,2280,2274,2293,2320,2342,2344,2386,2336,2387,2389,2392,2433,2463,2505,2531,2580,2607,2564,2545,2455,2395,2337,2297,2267,2299,2347,2367,2359,2350,2350,2342,2344,2332,2315,2325,2358,2362,2387,2399,2397,2390,2381,2374,2371,2392,2435,2464,2491,2536,2589,2576,2567,2516,2426,2408,2359,2328,2304,2315,2322,2329,2334,2044,2112,2090,2106,2086,2067,2034,2024,2007,1980,1986,1984,1983,1966,1934,1941,1979,2016,2048,2076,2125,2129,2143,2127,2118,2091,2088,2108,2115,2099,2056,2045,2029,2012,2003,1993,1987,1994,2015,2041,2055,2102,2076,2065,2048,2023,2006,1989,1971,1922,1928,2015,2097,2124,2132,2136,2154,2132,2126,2099,2072,2068,2040,2019
856,1978,1994,1993,2003,1960,1935,1932,1939,1943,1944,1947,1969,1972,1986,1997,1999,2000,2019,2031,2036,2011,1997,2011,2013,2019,2029,2050,2029,2007,2013,2039,2036,2016,1986,1973,1984,2002,1985,2005,1997,2003,2010,2008,2015,1998,1987,2005,1990,1930,1955,1925,1926,1957,1953,1971,1973,1964,1942,1941,1930,1935,1932,1939,1937,2342,2344,2332,2315,2325,2358,2362,2387,2399,2397,2390,2381,2374,2371,2392,2435,2464,2491,2536,2589,2576,2567,2516,2426,2408,2359,2328,2304,2315,2322,2329,2334,2323,2316,2302,2308,2330,2319,2311,2338,2347,2345,2351,2350,2374,2374,2387,2409,2438,2467,2495,2515,2539,2560,2525,2496,2488,2433,2376,2359,2345,2351,2334,2354,2029,2012,2003,1993,1987,1994,2015,2041,2055,2102,2076,2065,2048,2023,2006,1989,1971,1922,1928,2015,2097,2124,2132,2136,2154,2132,2126,2099,2072,2068,2040,2019,1983,2003,2030,2034,2037,2034,2057,2027,2016,2008,2012,2012,2021,2011,2016,1981,1958,1926,1874,1912,1982,2021,2055,2077,2099,2155,2116,2107,2086,2084,2085,2077
857,2016,1986,1973,1984,2002,1985,2005,1997,2003,2010,2008,2015,1998,1987,2005,1990,1930,1955,1925,1926,1957,1953,1971,1973,1964,1942,1941,1930,1935,1932,1939,1937,1937,1923,1932,1947,1972,1984,1993,1971,1962,1944,1949,1953,1969,1983,2022,2060,2062,2069,2062,2034,2012,2025,2014,2016,1997,1994,2019,2020,2021,2128,2086,2088,2323,2316,2302,2308,2330,2319,2311,2338,2347,2345,2351,2350,2374,2374,2387,2409,2438,2467,2495,2515,2539,2560,2525,2496,2488,2433,2376,2359,2345,2351,2334,2354,2351,2332,2322,2304,2308,2314,2317,2312,2311,2319,2337,2352,2378,2404,2434,2445,2464,2461,2486,2491,2519,2558,2537,2537,2511,2476,2432,2403,2368,2399,2328,2323,1983,2003,2030,2034,2037,2034,2057,2027,2016,2008,2012,2012,2021,2011,2016,1981,1958,1926,1874,1912,1982,2021,2055,2077,2099,2155,2116,2107,2086,2084,2085,2077,2078,2059,2033,2011,2002,1999,2007,2019,2029,2032,2047,2058,2055,2046,2030,2034,2002,1931,1881,1911,1968,2044,2107,2132,2145,2168,2142,2135,2114,2074,2079,2059
858,1937,1923,1932,1947,1972,1984,1993,1971,1962,1944,1949,1953,1969,1983,2022,2060,2062,2069,2062,2034,2012,2025,2014,2016,1997,1994,2019,2020,2021,2128,2086,2088,2088,2071,2062,2032,2008,1988,1985,1993,1995,2004,1995,1989,1994,1979,1975,1967,1980,1977,1945,1898,1875,1882,1922,1934,1941,1982,1997,2040,2094,2074,2049,2011,2351,2332,2322,2304,2308,2314,2317,2312,2311,2319,2337,2352,2378,2404,2434,2445,2464,2461,2486,2491,2519,2558,2537,2537,2511,2476,2432,2403,2368,2399,2328,2323,2314,2310,2293,2286,2280,2279,2285,2280,2284,2306,2322,2335,2340,2365,2379,2400,2432,2445,2480,2523,2544,2557,2568,2562,2543,2474,2427,2414,2394,2379,2362,2356,2078,2059,2033,2011,2002,1999,2007,2019,2029,2032,2047,2058,2055,2046,2030,2034,2002,1931,1881,1911,1968,2044,2107,2132,2145,2168,2142,2135,2114,2074,2079,2059,2049,2037,2032,2031,2019,2014,2011,2007,2014,2016,2007,2001,1994,1988,1973,1967,1972,1995,1996,1967,1944,1983,2044,2046,2099,2103,2096,2107,2123,2143,2128,2119
859,2088,2071,2062,2032,2008,1988,1985,1993,1995,2004,1995,1989,1994,1979,1975,1967,1980,1977,1945,1898,1875,1882,1922,1934,1941,1982,1997,2040,2094,2074,2049,2011,1989,1975,1970,1970,1970,1968,1969,1961,1955,1941,1943,1930,1931,1960,1998,2008,2031,2034,2035,2022,1989,1990,2010,2015,2060,2182,2139,2118,2135,2088,2021,2052,2314,2310,2293,2286,2280,2279,2285,2280,2284,2306,2322,2335,2340,2365,2379,2400,2432,2445,2480,2523,2544,2557,2568,2562,2543,2474,2427,2414,2394,2379,2362,2356,2337,2315,2293,2254,2260,2245,2250,2259,2294,2304,2326,2379,2405,2427,2457,2472,2488,2505,2525,2531,2517,2516,2511,2451,2402,2376,2377,2325,2330,2332,2327,2324,2049,2037,2032,2031,2019,2014,2011,2007,2014,2016,2007,2001,1994,1988,1973,1967,1972,1995,1996,1967,1944,1983,2044,2046,2099,2103,2096,2107,2123,2143,2128,2119,2102,2097,2084,2071,2069,2063,2054,2054,2053,2044,2035,2036,2033,2020,2014,2005,1988,1919,1929,1983,2172,2171,2168,2169,2158,2115,2114,2076,1994,1856,1966,2001
860,1989,1975,1970,1970,1970,1968,1969,1961,1955,1941,1943,1930,1931,1960,1998,2008,2031,2034,2035,2022,1989,1990,2010,2015,2060,2182,2139,2118,2135,2088,2021,2052,2052,2021,2004,1967,1974,1972,1972,1984,1989,1975,1982,1970,1952,1941,1953,1950,1951,1935,1928,1919,1966,1983,1982,2003,2022,2023,2018,2006,1984,1964,1959,1948,2337,2315,2293,2254,2260,2245,2250,2259,2294,2304,2326,2379,2405,2427,2457,2472,2488,2505,2525,2531,2517,2516,2511,2451,2402,2376,2377,2325,2330,2332,2327,2324,2293,2276,2288,2279,2265,2260,2271,2285,2329,2359,2404,2439,2430,2453,2456,2463,2454,2453,2533,2586,2579,2583,2543,2435,2375,2350,2339,2325,2303,2274,2284,2293,2102,2097,2084,2071,2069,2063,2054,2054,2053,2044,2035,2036,2033,2020,2014,2005,1988,1919,1929,1983,2172,2171,2168,2169,2158,2115,2114,2076,1994,1856,1966,2001,2042,2063,2060,2059,2029,2013,1998,1997,2003,1980,1932,1926,1927,1932,1956,1962,2008,2030,2023,2028,2055,2093,2099,2076,2060,2068,2079,2084,2089,2098,2115,2119
861,2052,2021,2004,1967,1974,1972,1972,1984,1989,1975,1982,1970,1952,1941,1953,1950,1951,1935,1928,1919,1966,1983,1982,2003,2022,2023,2018,2006,1984,1964,1959,1948,1935,1950,1963,1966,1961,1954,1941,1956,1966,1975,1975,1981,1982,1992,2004,2036,2034,2021,2017,2032,1987,1982,1990,2000,2007,1994,2027,2039,2063,2043,2036,2044,2293,2276,2288,2279,2265,2260,2271,2285,2329,2359,2404,2439,2430,2453,2456,2463,2454,2453,2533,2586,2579,2583,2543,2435,2375,2350,2339,2325,2303,2274,2284,2293,2296,2310,2331,2344,2333,2332,2336,2336,2345,2351,2371,2385,2414,2434,2440,2442,2452,2467,2475,2493,2520,2561,2490,2517,2480,2479,2423,2409,2381,2353,2343,2331,2042,2063,2060,2059,2029,2013,1998,1997,2003,1980,1932,1926,1927,1932,1956,1962,2008,2030,2023,2028,2055,2093,2099,2076,2060,2068,2079,2084,2089,2098,2115,2119,2109,2076,2063,2054,2045,2016,2003,2013,2022,2023,2032,2044,2051,2050,2046,2079,2006,1966,1920,1915,1982,2080,2132,2139,2165,2193,2183,2163,2116,2085,2072,2072
862,1935,1950,1963,1966,1961,1954,1941,1956,1966,1975,1975,1981,1982,1992,2004,2036,2034,2021,2017,2032,1987,1982,1990,2000,2007,1994,2027,2039,2063,2043,2036,2044,2012,1989,1987,2000,2016,2027,2036,2053,2017,2002,1989,1987,1995,1981,1974,1949,1951,1952,1945,1930,1931,1937,1949,1931,1970,2012,2026,2029,2039,2028,2022,2003,2296,2310,2331,2344,2333,2332,2336,2336,2345,2351,2371,2385,2414,2434,2440,2442,2452,2467,2475,2493,2520,2561,2490,2517,2480,2479,2423,2409,2381,2353,2343,2331,2307,2279,2271,2276,2283,2305,2311,2319,2306,2324,2319,2336,2354,2370,2394,2418,2444,2478,2493,2496,2519,2542,2564,2513,2493,2455,2426,2391,2368,2373,2354,2346,2109,2076,2063,2054,2045,2016,2003,2013,2022,2023,2032,2044,2051,2050,2046,2079,2006,1966,1920,1915,1982,2080,2132,2139,2165,2193,2183,2163,2116,2085,2072,2072,2051,2056,2060,2055,2050,2041,2025,1987,1976,1985,1995,2000,2002,1998,1980,1966,1946,1948,1950,1950,1976,2009,2027,2034,2071,2081,2091,2090,2095,2110,2107,2119
863,2012,1989,1987,2000,2016,2027,2036,2053,2017,2002,1989,1987,1995,1981,1974,1949,1951,1952,1945,1930,1931,1937,1949,1931,1970,2012,2026,2029,2039,2028,2022,2003,2000,1990,1981,1986,1975,1951,1945,1937,1930,1934,1935,1942,1966,1984,1979,1996,1992,1993,1988,1975,1990,1987,2000,2024,2003,2009,2026,2028,2034,2215,2092,2103,2307,2279,2271,2276,2283,2305,2311,2319,2306,2324,2319,2336,2354,2370,2394,2418,2444,2478,2493,2496,2519,2542,2564,2513,2493,2455,2426,2391,2368,2373,2354,2346,2351,2343,2302,2291,2285,2281,2288,2290,2290,2296,2315,2344,2371,2391,2427,2454,2468,2483,2507,2496,2520,2563,2601,2574,2536,2474,2426,2370,2347,2324,2350,2312,2051,2056,2060,2055,2050,2041,2025,1987,1976,1985,1995,2000,2002,1998,1980,1966,1946,1948,1950,1950,1976,2009,2027,2034,2071,2081,2091,2090,2095,2110,2107,2119,2108,2092,2087,2063,2046,2034,2015,1999,1999,2003,2013,2013,2012,2004,2001,1987,1961,1923,1908,1929,1944,2009,2099,2144,2165,2171,2146,2127,2107,2011,2089,2050
864,2000,1990,1981,1986,1975,1951,1945,1937,1930,1934,1935,1942,1966,1984,1979,1996,1992,1993,1988,1975,1990,1987,2000,2024,2003,2009,2026,2028,2034,2215,2092,2103,2065,2029,2018,2008,2007,2005,2002,2001,1993,1986,1983,1975,1979,1967,1943,1945,1944,1915,1916,1947,1959,1961,1978,1990,1991,1983,1996,2003,1997,1989,1949,1953,2351,2343,2302,2291,2285,2281,2288,2290,2290,2296,2315,2344,2371,2391,2427,2454,2468,2483,2507,2496,2520,2563,2601,2574,2536,2474,2426,2370,2347,2324,2350,2312,2319,2321,2327,2295,2276,2283,2267,2258,2267,2299,2323,2352,2380,2405,2430,2461,2492,2492,2486,2478,2504,2516,2534,2510,2443,2394,2377,2397,2384,2368,2331,2331,2108,2092,2087,2063,2046,2034,2015,1999,1999,2003,2013,2013,2012,2004,2001,1987,1961,1923,1908,1929,1944,2009,2099,2144,2165,2171,2146,2127,2107,2011,2089,2050,2040,2056,2068,2066,2052,2043,2036,2018,2012,1985,1969,1964,1955,1950,1950,1948,1945,1951,1959,1986,2030,2050,2052,2068,2066,2078,2088,2095,2117,2128,2083,2083
865,2065,2029,2018,2008,2007,2005,2002,2001,1993,1986,1983,1975,1979,1967,1943,1945,1944,1915,1916,1947,1959,1961,1978,1990,1991,1983,1996,2003,1997,1989,1949,1953,1962,1960,1957,1947,1952,1946,1963,1971,1975,1974,1967,1969,1972,1949,1986,2023,2026,2034,2044,2048,2009,2003,2013,2013,2044,2048,2055,2040,2045,2250,2112,2071,2319,2321,2327,2295,2276,2283,2267,2258,2267,2299,2323,2352,2380,2405,2430,2461,2492,2492,2486,2478,2504,2516,2534,2510,2443,2394,2377,2397,2384,2368,2331,2331,2339,2300,2286,2278,2292,2313,2300,2301,2324,2340,2362,2380,2423,2461,2455,2454,2447,2445,2470,2493,2539,2528,2536,2565,2500,2410,2373,2346,2351,2342,2347,2311,2040,2056,2068,2066,2052,2043,2036,2018,2012,1985,1969,1964,1955,1950,1950,1948,1945,1951,1959,1986,2030,2050,2052,2068,2066,2078,2088,2095,2117,2128,2083,2083,2082,2063,2045,2001,1996,2001,1997,1995,2014,2020,2027,2025,2030,2085,2063,2022,1961,1835,1839,1964,2055,2112,2124,2157,2182,2162,2134,2075,2063,1971,2001,1944
866,1962,1960,1957,1947,1952,1946,1963,1971,1975,1974,1967,1969,1972,1949,1986,2023,2026,2034,2044,2048,2009,2003,2013,2013,2044,2048,2055,2040,2045,2250,2112,2071,2014,2009,2017,2022,2008,1997,1994,1989,1995,1983,1989,1972,1961,1949,1929,1921,1936,1936,1908,1911,1948,1969,1993,2001,2013,2013,2016,2014,1992,1972,1964,1957,2339,2300,2286,2278,2292,2313,2300,2301,2324,2340,2362,2380,2423,2461,2455,2454,2447,2445,2470,2493,2539,2528,2536,2565,2500,2410,2373,2346,2351,2342,2347,2311,2297,2287,2279,2272,2285,2283,2280,2297,2302,2317,2344,2371,2383,2409,2419,2437,2480,2493,2525,2549,2603,2606,2589,2516,2430,2367,2370,2387,2340,2332,2323,2311,2082,2063,2045,2001,1996,2001,1997,1995,2014,2020,2027,2025,2030,2085,2063,2022,1961,1835,1839,1964,2055,2112,2124,2157,2182,2162,2134,2075,2063,1971,2001,1944,1979,2014,2054,2058,2047,2039,2012,1990,1991,1987,1988,1990,1991,1978,1972,1966,1953,1933,1938,1943,2001,2058,2109,2117,2119,2112,2126,2127,2126,2140,2133,2110
867,2014,2009,2017,2022,2008,1997,1994,1989,1995,1983,1989,1972,1961,1949,1929,1921,1936,1936,1908,1911,1948,1969,1993,2001,2013,2013,2016,2014,1992,1972,1964,1957,1951,1955,1959,1957,1956,1943,1937,1938,1947,1956,1957,1966,1960,2010,2010,2029,2019,2023,2051,2037,2012,2017,2018,2001,2017,2035,2043,2046,2053,2169,2084,2046,2297,2287,2279,2272,2285,2283,2280,2297,2302,2317,2344,2371,2383,2409,2419,2437,2480,2493,2525,2549,2603,2606,2589,2516,2430,2367,2370,2387,2340,2332,2323,2311,2294,2263,2264,2273,2306,2304,2309,2319,2340,2349,2380,2406,2432,2445,2460,2467,2473,2490,2503,2536,2579,2590,2516,2465,2446,2397,2365,2344,2329,2316,2325,2301,1979,2014,2054,2058,2047,2039,2012,1990,1991,1987,1988,1990,1991,1978,1972,1966,1953,1933,1938,1943,2001,2058,2109,2117,2119,2112,2126,2127,2126,2140,2133,2110,2093,2077,2052,2022,2006,1980,1989,1997,2017,2032,2044,2068,2111,2065,2029,1994,1938,1820,1863,1987,2083,2131,2141,2158,2151,2151,2145,2108,2082,2011,2051,2004
868,1951,1955,1959,1957,1956,1943,1937,1938,1947,1956,1957,1966,1960,2010,2010,2029,2019,2023,2051,2037,2012,2017,2018,2001,2017,2035,2043,2046,2053,2169,2084,2046,1980,1986,1980,1993,1998,1997,1987,1994,1985,1970,1967,1968,1962,1952,1950,1936,1914,1875,1894,1863,1899,1931,1912,1923,1954,1985,1975,2019,2006,1994,1985,1972,2294,2263,2264,2273,2306,2304,2309,2319,2340,2349,2380,2406,2432,2445,2460,2467,2473,2490,2503,2536,2579,2590,2516,2465,2446,2397,2365,2344,2329,2316,2325,2301,2297,2293,2281,2275,2273,2307,2304,2316,2325,2329,2347,2365,2380,2393,2414,2435,2465,2492,2518,2513,2533,2551,2514,2529,2492,2425,2388,2386,2366,2350,2347,2349,2093,2077,2052,2022,2006,1980,1989,1997,2017,2032,2044,2068,2111,2065,2029,1994,1938,1820,1863,1987,2083,2131,2141,2158,2151,2151,2145,2108,2082,2011,2051,2004,1968,1999,2019,2031,2018,2011,1995,1991,1993,1990,1979,1962,1964,1969,1962,1951,1940,1933,1940,1956,2008,2062,2064,2078,2098,2088,2070,2071,2089,2095,2103,2108
